rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_aadt_motorcycle,rtd_aadt_taxi,rtd_aadt_pcar,rtd_aadt_dcar,rtd_aadt_plgv,rtd_aadt_dlgv,rtd_aadt_ltbus,rtd_aadt_coach,rtd_aadt_rigid2axle,rtd_aadt_rigid3axle,rtd_aadt_rigid4axle,rtd_aadt_artic3axle,rtd_aadt_artic5axle,rtd_aadt_artic6axle,rtd_aadt_electriccar,rtd_aadt_electriclgv,rtd_aadt_total,rtd_speed_(kph),rtd_length_(m),total_emissions_co2,total_emissions_nox,total_emissions_pm10,total_emissions_pm25
15.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0049504950495049506,0.0,0.0,0.0,0.0,0.04932886044602479,0.0345407820398858,0.5796795405074521,0.5796795405074524,0.7474005193642923,0.7412687530932986,0.0,0.1267850294321136,0.5028170620775252,0.7274916153304363,0.15066806751276518,0.6474832950744931,0.47593180670128454,0.7636604360451212,0.0,0.0,0.6281415005279855,0.876160097279971,0.0971177663564425,0.03693948912089467,0.038799145187827185,0.026907502827814973,0.03974692243070952
16.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.04932886044602479,0.0345407820398858,0.5796795405074521,0.5796795405074524,0.7474005193642923,0.7412687530932986,0.0,0.1267850294321136,0.5028170620775252,0.7274916153304357,0.15066806751276518,0.6474832950744931,0.47593180670128454,0.7636604360451212,0.0,0.0,0.6281415005279855,0.8538892145686403,0.5292533106148833,0.014897537836568431,0.015271360665941388,0.011022290221610475,0.01617595402295245
17.0,0.1386138613861386,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.1386138613861386,0.0,0.0,0.0,0.5,0.037371435702262264,0.021049855696749897,0.4336277442471831,0.3059208213193169,0.33780805322820195,0.40995149268391423,0.014324201726224185,0.055459203517929614,0.24426315321516276,0.3462767324083837,0.058154141464819134,0.28227720384704286,0.1286694419983002,0.2761095852342267,0.309598884617272,0.21783605547936252,0.3714053041119366,0.4675075470242225,0.12645702133917475,0.02927096799420755,0.030102382110012798,0.03149239095593016,0.04370652905777969
18.0,0.054455445544554455,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.054455445544554455,0.0,0.0,0.0,0.5,0.022981991779051365,0.014414541990111529,0.24169273328843438,0.24142692271371413,0.2810200815722544,0.2788331408354032,0.0,0.048014943117429744,0.1631729681564478,0.24908984636479464,0.03909859037332555,0.21418455127990177,0.0918512448996293,0.19408683042898045,0.0006444024769077665,0.00034481277584206605,0.24772906919343723,0.497346749489168,0.13300139933085034,0.012273435901726396,0.012994475270492143,0.01097954637491353,0.015719575256904036
19.0,0.05940594059405941,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.05940594059405941,0.0,0.0,0.0,0.0,0.016053763693956266,0.008584334915478773,0.056021726401948885,0.028361361156706066,0.02195037218189202,0.03318159865987918,0.0,0.0,0.0280736996820873,0.017185648769506554,0.0053313291391989415,0.022853858523731996,0.0043003159945651905,0.0014247047450407747,0.06705680500085802,0.0331815986598791,0.03947501481999711,0.27679063691951566,0.02908197403836677,0.012153922652664906,0.012576214422863838,0.010402298851627566,0.01568348728592846
20.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02318876978015905,0.012399594877913785,0.08086899931901793,0.040940453702053285,0.03170609315162181,0.0479289758420477,0.0,0.0,0.040550899540792766,0.02482371488928724,0.007700808756620693,0.03301112897872399,0.0062115675477052755,0.0020579068539477857,0.09679845778121637,0.04792897584204759,0.056989199114440725,0.2704014693539608,0.07019115735305659,0.0,0.0,0.0,0.0
21.0,0.16831683168316833,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.16831683168316833,0.0,0.0,0.0,0.5,0.025508575630732982,0.009340765806986782,0.21510442905685564,0.10889800780356367,0.09121869112550267,0.13789205823593462,0.039117126182398064,0.05198246192897065,0.08315800072268985,0.12997496928257726,0.019354596797520527,0.04434167291691555,0.015499711335417977,0.019051698375457105,0.2574753882198236,0.13789205823593462,0.15108447492417793,0.5008517628157432,0.07146162819614096,0.0031071927356259273,0.0032949199644579496,0.003255648871006723,0.004388730893095865
22.0,0.034653465346534656,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.034653465346534656,0.0,0.0,0.0,0.0,0.05179203302753186,0.01657779286289368,0.3820738762333905,0.1934273698502232,0.21043239173234696,0.3181031788272525,0.04608830020067711,0.061246403925008325,0.1631263688962711,0.21525131330623548,0.049208051630645934,0.17087128345916155,0.0454491722598162,0.08202698929437238,0.45733423548355934,0.3181031788272548,0.2794110344563804,0.7217106867718592,0.21641978699551886,0.0,0.0,0.0,0.0
23.0,0.099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.099009900990099,0.0,0.0,0.0,0.0,0.03157806551347106,0.008842879279898477,0.20078467886046977,0.10164854169322633,0.0891449670036739,0.134757283072596,0.0320514069351014,0.042592879471896765,0.04255651075877246,0.038266849836789324,0.025233932134637083,0.04287235173026423,0.003913739048123723,0.0009704973568532941,0.2403349543515329,0.13475728307259568,0.13942048793700718,0.5226314115094637,0.04359179282079022,0.003206339272633656,0.003301325393812718,0.003436112592573412,0.004876841578971241
24.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.04932886044602479,0.0345407820398858,0.5796795405074521,0.5796795405074524,0.7474005193642923,0.7412687530932986,0.0,0.1267850294321136,0.5028170620775252,0.7274916153304357,0.1506680675127651,0.6474832950744931,0.47593180670128454,0.7636604360451212,0.0,0.0,0.6281415005279855,0.8316183318573099,1.0,0.0,0.0,0.0,0.0
25.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.01485148514851485,0.0,0.0,0.0,0.0,0.05654839342890513,0.03311362747236835,0.548589907841707,0.5485899078417075,0.6850118512774471,0.6793919293533016,0.0,0.17384862928219716,0.5030348233529579,0.5743986003405375,0.07328364306868242,0.6193190456029879,0.52300631571073,0.6839464755248666,0.0,0.0,0.591616462536026,0.862602513227059,0.3244575946831027,0.001457080233307341,0.0015258369381799992,0.0015674095622169118,0.0021467251647032336
26.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0099009900990099,0.0,0.0,0.0,0.0,0.05654839342890516,0.03311362747236835,0.5485899078417075,0.5485899078417075,0.6850118512774471,0.6793919293533016,0.0,0.17384862928219713,0.5030348233529578,0.5743986003405375,0.07328364306868242,0.6193190456029878,0.52300631571073,0.6839464755248666,0.0,0.0,0.591616462536026,0.8663365584569181,0.02086386860688436,0.00810004716228664,0.0065660856672345985,0.003952958680135727,0.005986694124268129
27.0,0.05940594059405941,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.05940594059405941,0.0,0.0,0.0,0.5,0.03991098092930845,0.021694138401908585,0.37370852168193425,0.355207507154466,0.3409706440335767,0.346809339672154,0.004655032596465602,0.08374025828959908,0.2669739515779565,0.23842242514764506,0.06139744315139326,0.09708295884442247,0.09535010065036781,0.23471379980595197,0.044851863396845035,0.02511178012478843,0.36099170162941635,0.6498120526867367,0.23839149675402033,0.0009669999504426135,0.0009930864222332761,0.0010315932322700369,0.001460244768760971
30.0,0.0693069306930693,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0693069306930693,0.0,0.0,0.0,0.0,0.016949402633285475,0.006686110402402399,0.13725319708393316,0.06948531832954319,0.0447735178783915,0.06768253806909466,0.01669026530981788,0.022179571091355637,0.053223074863988744,0.04118043478399729,0.007222437496505656,0.06200621354276607,0.016886591620750024,0.004404165369307102,0.16428913322959487,0.06768253806909472,0.09342246025275598,0.5381157180516457,0.12728931196352286,0.0020778043665161013,0.0019899452265230884,0.002171680577262526,0.00325390367167364
36.0,0.16336633663366337,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.16336633663366337,0.0,0.0,0.0,0.5,0.06178035755595548,0.01945285158740563,0.4795064505710639,0.3656590503367103,0.48390765229074717,0.5546886344493908,0.02165017749852089,0.08391340627628942,0.33445647004733514,0.365104647651685,0.12238493702454226,0.36963721869221033,0.2576672023825747,0.3812563742015025,0.2759993532147116,0.2173596499835899,0.44459864448806585,0.5135998325245398,0.09732919457625885,0.014936133775993427,0.014188689288292537,0.014562964845644129,0.022108502506518912
38.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.01485148514851485,0.0,0.0,0.0,0.0,0.07126358268201773,0.01864199848856137,0.6956375654764674,0.6956375654764678,0.9783819800296532,0.9703552132963403,0.0,0.15511559477322956,0.6851540770550751,0.6969799377136595,0.10212029316211231,0.8064226971531508,0.7177682098953416,0.9913634755966659,0.0,0.0,0.7681566619638518,0.6739868755665324,0.41099020213118687,0.011361806809592694,0.010144835029186408,0.01053703413004821,0.015598331007809742
39.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.02475247524752475,0.0,0.0,0.0,0.0,0.05654839342890512,0.03311362747236835,0.5485899078417078,0.5485899078417075,0.6850118512774471,0.6793919293533016,0.0,0.17384862928219713,0.5030348233529578,0.5743986003405375,0.07328364306868242,0.6193190456029878,0.52300631571073,0.6839464755248666,0.0,0.0,0.591616462536026,0.8620886468791901,0.25950991737003754,0.012204948096982539,0.013334336819487477,0.011993775787750516,0.017309010995720048
40.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.056548393428905136,0.03311362747236835,0.5485899078417075,0.5485899078417075,0.6850118512774471,0.6793919293533016,0.0,0.17384862928219713,0.5030348233529578,0.5743986003405375,0.07328364306868242,0.6193190456029878,0.52300631571073,0.6839464755248666,0.0,0.0,0.591616462536026,0.8791773199940734,0.2898444860943964,0.04966483713386205,0.04653290044839821,0.028144621575082886,0.043439980129877244
41.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.05654839342890516,0.03311362747236835,0.5485899078417072,0.5485899078417075,0.6850118512774471,0.6793919293533016,0.0,0.17384862928219716,0.5030348233529579,0.5743986003405375,0.07328364306868242,0.6193190456029879,0.52300631571073,0.6839464755248666,0.0,0.0,0.591616462536026,0.8804485117588152,0.8169156801733198,0.014564631915698522,0.016864660234039427,0.015120585460217434,0.021459502044878707
42.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.056548393428905094,0.03311362747236835,0.548589907841708,0.5485899078417075,0.6850118512774471,0.6793919293533016,0.0,0.17384862928219716,0.5030348233529579,0.5743986003405375,0.07328364306868242,0.6193190456029879,0.52300631571073,0.6839464755248666,0.0,0.0,0.591616462536026,0.8804485117588152,0.1765381644237053,0.015538084550055379,0.018693397138427253,0.0157609408358923,0.022000552724667548
43.0,0.029702970297029705,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.029702970297029705,0.0,0.0,0.0,0.0,0.05654839342890512,0.03311362747236835,0.5485899078417071,0.5485899078417076,0.6850118512774471,0.6793919293533015,0.0,0.17384862928219716,0.5030348233529579,0.5743986003405375,0.07328364306868242,0.6193190456029876,0.52300631571073,0.6839464755248666,0.0,0.0,0.5916164625360258,0.8454856255678707,0.278565848997819,0.014125809302673709,0.016993476176806552,0.014485916659726265,0.020168096159927654
44.0,0.09405940594059406,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.09405940594059406,0.0,0.0,0.0,0.5,0.02525310911603283,0.014505589502500284,0.24069704705975156,0.24069704705975145,0.30868007588118984,0.30614762637282505,0.0,0.06896097586024641,0.2191845493993477,0.2860257219287709,0.03499282670928676,0.3041015123285082,0.2830522104987555,0.32725820514482923,0.0,0.0,0.26312899700556414,0.775366880745385,0.17048122521810347,0.019017825049676685,0.021363408264042916,0.019263736337829573,0.026436583550895613
45.0,0.09405940594059406,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.09405940594059406,0.0,0.0,0.0,0.5,0.0299012401257746,0.006308991254965191,0.14498046265627731,0.07339729648028075,0.12171679270489143,0.18399495608703878,0.02044960808911134,0.027175334123418795,0.11557874867799206,0.11221522459367841,0.027126414690644453,0.11261336946060527,0.03581996166335817,0.05678655600879242,0.17353850439243157,0.18399495608704017,0.11746047845530942,0.7998272540138672,0.12084246759908399,0.0046017297963250785,0.005169288922519307,0.004661232778342714,0.006396841590529837
