rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_aadt_motorcycle_mean,rtd_aadt_motorcycle_sum,rtd_aadt_motorcycle_min,rtd_aadt_motorcycle_max,rtd_aadt_taxi_mean,rtd_aadt_taxi_sum,rtd_aadt_taxi_min,rtd_aadt_taxi_max,rtd_aadt_pcar_mean,rtd_aadt_pcar_sum,rtd_aadt_pcar_min,rtd_aadt_pcar_max,rtd_aadt_dcar_mean,rtd_aadt_dcar_sum,rtd_aadt_dcar_min,rtd_aadt_dcar_max,rtd_aadt_plgv_mean,rtd_aadt_plgv_sum,rtd_aadt_plgv_min,rtd_aadt_plgv_max,rtd_aadt_dlgv_mean,rtd_aadt_dlgv_sum,rtd_aadt_dlgv_min,rtd_aadt_dlgv_max,rtd_aadt_ltbus_mean,rtd_aadt_ltbus_sum,rtd_aadt_ltbus_min,rtd_aadt_ltbus_max,rtd_aadt_coach_mean,rtd_aadt_coach_sum,rtd_aadt_coach_min,rtd_aadt_coach_max,rtd_aadt_rigid2axle_mean,rtd_aadt_rigid2axle_sum,rtd_aadt_rigid2axle_min,rtd_aadt_rigid2axle_max,rtd_aadt_rigid3axle_mean,rtd_aadt_rigid3axle_sum,rtd_aadt_rigid3axle_min,rtd_aadt_rigid3axle_max,rtd_aadt_rigid4axle_mean,rtd_aadt_rigid4axle_sum,rtd_aadt_rigid4axle_min,rtd_aadt_rigid4axle_max,rtd_aadt_artic3axle_mean,rtd_aadt_artic3axle_sum,rtd_aadt_artic3axle_min,rtd_aadt_artic3axle_max,rtd_aadt_artic5axle_mean,rtd_aadt_artic5axle_sum,rtd_aadt_artic5axle_min,rtd_aadt_artic5axle_max,rtd_aadt_artic6axle_mean,rtd_aadt_artic6axle_sum,rtd_aadt_artic6axle_min,rtd_aadt_artic6axle_max,rtd_aadt_electriccar_mean,rtd_aadt_electriccar_sum,rtd_aadt_electriccar_min,rtd_aadt_electriccar_max,rtd_aadt_electriclgv_mean,rtd_aadt_electriclgv_sum,rtd_aadt_electriclgv_min,rtd_aadt_electriclgv_max,rtd_aadt_total_mean,rtd_aadt_total_sum,rtd_aadt_total_min,rtd_aadt_total_max,rtd_speed_(kph)_mean,rtd_speed_(kph)_sum,rtd_speed_(kph)_min,rtd_speed_(kph)_max,rtd_length_(m)_mean,rtd_length_(m)_sum,rtd_length_(m)_min,rtd_length_(m)_max,total
334.0,0.22222222222222218,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05761433815237589,0.011399454043694803,0.057614338152375905,0.05431940011509103,0.03218347320449139,0.004695793906203011,0.05793025176808451,0.024799763232038058,0.41272399605439136,0.1022724354368092,0.41272399605439136,0.2917315913911542,0.20894419115456495,0.09812713167814152,0.20894419115456495,0.1833559988127586,0.22596599220321112,0.0870552929145123,0.22596599220321112,0.2214135261034459,0.3444103565566175,0.08705529291451201,0.34441035655661745,0.22141352610344578,0.004823149200463449,0.0006715717061325005,0.007056695886364025,0.002491491131813261,0.1335161138983667,0.023930635671813298,0.18639011666418015,0.026493465735392633,0.399399451565363,0.06538935703735575,0.3993994515653629,0.22619627316044624,0.14261003990856208,0.036894623519464625,0.14261003990856208,0.053447924468975005,0.12050178903383206,0.033923143696414484,0.12050178903383205,0.0550291499964457,0.10137603231876034,0.0428594748359187,0.10137603231876034,0.08854167088063435,0.04528357772984476,0.02273390725333072,0.04528357772984476,0.04528357772984476,0.050313921517156295,0.023665082403956445,0.050313921517156295,0.0503139215171563,0.4728468891347073,0.10227243543680925,0.49060387424476437,0.29173159139115507,0.5404552516463276,0.08705529291451213,0.5404552516463277,0.22141352610344542,0.3102073926460393,0.09648012712963688,0.3102073926460397,0.2563882989182188,0.4579247096907851,0.06900704951894204,0.4481098138135936,0.4468200777494223,0.12169526764660406,0.10075315581737157,0.0252188361667611,0.4746819211453715,0.0
335.0,0.324074074074074,0.0,0.0,1.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.03082351166867713,0.0008712394865594647,0.030823511668677136,0.029060728925756223,0.008067692016803458,0.00016816181562201573,0.014521845630246224,0.006216757606441539,0.1967005116214955,0.006963159249804449,0.1967005116214955,0.1390366293973145,0.09958090562542912,0.006680928655733453,0.09958090562542912,0.08738580533269207,0.07561263774443507,0.004161486085772893,0.07561263774443507,0.07408929360450887,0.11524643718213934,0.004161486085772866,0.11524643718213931,0.07408929360450861,0.011546062024111592,0.00022966644081242964,0.016892914774733314,0.005964341956843411,0.02022142787835172,0.000517766956246024,0.0282293589239073,0.00401251722337897,0.11724765053434494,0.002742241580285877,0.11724765053434494,0.06640214823466517,0.03189066925386845,0.0011786329416314434,0.03189066925386845,0.01195210437244601,0.03978671895158807,0.0016000836348278385,0.03978671895158807,0.018169268212596124,0.0033961028706603305,0.00020511355057571798,0.0033961028706603305,0.0029661510297157136,0.004475044474558079,0.0003209465176034555,0.004475044474558079,0.004475044474558079,0.002181281543530765,0.00014656610200613346,0.002181281543530765,0.002181281543530765,0.22535453693167865,0.006963159249804442,0.233817354915112,0.13903662939731462,0.18084689099172596,0.0041614860857728895,0.180846890991726,0.07408929360450882,0.13765557988687352,0.006116197542325083,0.13765557988687369,0.11377317498060951,0.5501682516021293,0.009087667710016099,0.5975072775310141,0.5178128826916386,0.05201767276251094,0.005947899983547219,0.05329227184196653,0.05200276841061602,0.0
336.0,0.09259259259259257,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04817621408269407,0.01225548809157732,0.0,0.062022459282337114,0.017485075564371882,0.0032801076718867177,0.0,0.018851595060916628,0.3146286357847622,0.10024012391794658,0.0,0.3109133373926948,0.3146286357847627,0.18997721601085485,0.0,0.38599389221760344,0.44756445485415963,0.22169308943983698,0.0,0.6187097995606935,0.44756445485415763,0.14545177857226393,0.0,0.40593254843252186,0.0,0.0,0.0,0.0,0.06948262380731553,0.016011839604706667,0.0,0.019042581368522157,0.33634487459890094,0.07079928737283064,0.0,0.2691582752447368,0.36219590457092893,0.12047612389306013,0.0,0.19559753207123656,0.14468479951269161,0.052368480590538294,0.0,0.08868205365785596,0.24281161436419865,0.13198527493432824,0.0,0.2943332063046123,0.04892917087828465,0.03158243986780617,0.0,0.06995814622116521,0.2197704266320989,0.13290262954317084,0.0,0.32533314528182583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3385359757400775,0.13537392483911764,0.0,0.39248750164380825,0.782741341472928,0.1407100998444741,0.43802251763833,0.9072311293914359,0.23499880942004622,0.24929910791031665,0.00264978600249781,0.6004833908863947,158.64927397141267
337.0,0.037037037037037035,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.022230851150835174,0.0006283643327413501,0.022230851150835177,0.020959478790983047,0.011940975398551764,0.00024889597906513713,0.021493755717393176,0.009201410946608084,0.1550751898602223,0.0054896310832593985,0.1550751898602223,0.10961400925485802,0.07850781738703298,0.005267125495454213,0.07850781738703298,0.06889341690748696,0.05382013899265325,0.002962094250822158,0.05382013899265325,0.052735841502310685,0.0820309865199402,0.0029620942508221644,0.08203098651994019,0.05273584150231097,0.02177086507205563,0.00043305129351159735,0.031852710254494945,0.011246162000071995,0.03812884228272404,0.0009762839069858954,0.05322832693255908,0.007565867123098588,0.08537953842858655,0.001996895624922588,0.08537953842858655,0.04835393068521729,0.08688042583259901,0.00321097469150313,0.08688042583259901,0.032561371139861406,0.011761711287242656,0.000473015173007516,0.011761711287242658,0.005371181455727986,0.05348734925755657,0.003230461660004942,0.05348734925755657,0.04671576866757797,0.0018523668696874866,0.0001328502318871193,0.0018523668696874866,0.0018523668696874866,0.0062494255181380284,0.000419915503657785,0.0062494255181380284,0.006249425518138029,0.1776655145045569,0.005489631083259396,0.18433744989869955,0.10961400925485816,0.1287245770007577,0.002962094250822165,0.12872457700075773,0.05273584150231081,0.10875328404391266,0.004832034917406118,0.1087532840439128,0.08988525147627438,0.2527510139023078,0.003879521855638718,0.3276448155628517,0.22194280362667562,0.2762451311640544,0.03226194173002809,0.2772686580621307,0.2761832958609356,138.37102801785608
338.0,0.49074074074074076,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04820948094076724,0.012263950806855446,0.012835317126033485,0.0721333075104057,0.012521575332423268,0.0023489812875432366,0.010724222577456182,0.013695046139598968,0.3069717955486271,0.09780066823338783,0.1463665224789386,0.3077995880074883,0.155406455988373,0.09383661402956879,0.074098998226015,0.193454883045552,0.11111505851274044,0.0550388672241735,0.049425558260344706,0.1572337871802355,0.16935812574295236,0.055038867224173414,0.07533290287392812,0.15723378718023553,0.031660138589387196,0.0056678581816392674,0.005837189465869484,0.023144105016397867,0.031621904193821444,0.00728707164759603,0.009754392225155985,0.010185273329071745,0.17556679579590015,0.03695612737819798,0.12022750973010275,0.12450339357957359,0.050128828172513636,0.016674199893784256,0.026617908258770147,0.025836678270631522,0.03832486810358544,0.013871637643880488,0.02122941331414487,0.02374722910840144,0.04586653544195084,0.024931703973232924,0.007354699761839112,0.0669687040821169,0.008839255774522846,0.005705497537848596,0.0020033118118912997,0.014308010944628085,0.005130390869124131,0.0031025213334653595,0.0008329337867910827,0.008568356534990568,0.3516894097869087,0.09780066823338764,0.17398548103424807,0.3077995880074888,0.2657599770862605,0.055038867224173345,0.11821381733996758,0.15723378718023487,0.21371478735885158,0.0854603694560907,0.10118165298852927,0.25047756484641515,0.3419352258912827,0.0712385283550282,0.27820024764673773,0.37392793413363445,0.11295542035102912,0.12039833135226528,0.028055571156438808,0.4976140263042392,134.94200217570022
339.0,0.27777777777777773,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0753569144503995,0.01277996877711811,0.07535691445039952,0.07104728646962918,0.0126475698583168,0.0015817447960217394,0.022765625744970243,0.009745894607271446,0.30880531367205566,0.06558988256488167,0.30880531367205566,0.2182772662816556,0.15633468639157122,0.0629313951086524,0.15633468639157125,0.13718927726112892,0.12798704118294224,0.04226406909719976,0.12798704118294224,0.12540852633425376,0.19507387841265336,0.04226406909719977,0.19507387841265333,0.12540852633425417,0.04774813262528744,0.005698640966550709,0.0698597611382317,0.02466522266927094,0.01214450381704013,0.001865750375580194,0.016953874833488404,0.002409821454173058,0.21097676593563078,0.029606525540746186,0.2109767659356308,0.1194847864488706,0.07105603947578383,0.015756769761336508,0.07105603947578383,0.026630648398957405,0.05660361341410441,0.013658404294091445,0.056603613414104414,0.02584898330456367,0.048074459921441555,0.017421244659611205,0.048074459921441555,0.04198815943737435,0.004884022746669941,0.002101668622090613,0.004884022746669941,0.004884022746669941,0.0010254430683365595,0.0004134134645783167,0.0010254430683365595,0.0010254430683365595,0.3537900226640954,0.06558988256488178,0.36707602350049623,0.21827726628165633,0.3061136230083254,0.04226406909719968,0.3061136230083254,0.12540852633425353,0.22007612877607644,0.0586694304314072,0.2200761287760767,0.1818942605078033,0.24907081300367348,0.036807519934211254,0.2616019987784376,0.28113924056025114,0.1687621108375471,0.11945606678025292,0.00715952773401545,0.773003752005534,14.287152616807939
340.0,0.1296296296296296,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.041613862699884936,0.019995965837896267,0.033278910462849365,0.06477339488560403,0.01283281679077562,0.004547251683873932,0.019285286849985032,0.015194815329833446,0.1638754539051707,0.0986196977606991,0.13670037738320853,0.1782622035569128,0.0829630079511793,0.09462244667285621,0.06920544978221732,0.11203944087055082,0.06421289524877324,0.060079350850561944,0.03816041308817429,0.14588395376860155,0.0978713032546696,0.06007935085056189,0.05816291801213429,0.14588395376860197,0.05764962631922344,0.01949436404163639,0.0831982173232939,0.031097681002422734,0.027093744581265063,0.011793439006492592,0.019148381847068865,0.014003099710063046,0.19137215203633476,0.07609028747211234,0.16662471970053513,0.15393221615968675,0.22953515253428686,0.14421587480828277,0.16686736789277717,0.09325277175685763,0.05727389909412824,0.03915707371677705,0.030606689691704058,0.06573366348141281,0.10724590606091008,0.11011415732938686,0.10067087130342424,0.11233194167032698,0.014235740940399571,0.01735658619866909,0.009183330027615373,0.030656076406948223,0.015314265042487027,0.017493104621634472,0.002276313276563957,0.057687608281737,0.18774774262067873,0.09861969776069891,0.1624953610550061,0.17826220355691258,0.15358150189877032,0.060079350850561763,0.09127035204461156,0.1458839537686011,0.12246844299920867,0.09250406152729175,0.09919526966766609,0.1637360271507813,0.2678576995746743,0.11498358434749689,0.22988032478661047,0.3365201788064688,0.08583439076787172,0.17359040965798966,0.011142359243168995,0.2910503586480448,0.0
341.0,0.324074074074074,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07546853199152359,0.004266299425610738,0.0754685319915236,0.07115252065387245,0.023136076601020565,0.0009644901266667761,0.04164493788183702,0.017828070270039496,0.5395730619874013,0.03820155958468085,0.5395730619874013,0.38139412670504863,0.2731623508289806,0.036653174940695095,0.2731623508289806,0.23970973013190014,0.3204273949636788,0.035270668645333535,0.3204273949636788,0.31397184455635735,0.4883854967463611,0.03527066864533371,0.48838549674636106,0.3139718445563598,0.09334300518667688,0.003713431597923494,0.1365691114548946,0.048218137149283705,0.025157521973518292,0.0012883099707183268,0.03512020623364707,0.004991981319199761,0.27106452713256657,0.012679561830976118,0.27106452713256657,0.15351494746194205,0.11397566054334798,0.008424750637323028,0.11397566054334798,0.042716224607526096,0.13531645202163758,0.010883915342013719,0.13531645202163758,0.06179451272042864,0.24329026278255347,0.029387878707058213,0.24329026278255347,0.21248934174127782,0.07368287061983081,0.010568950036991973,0.07368287061983081,0.07368287061983081,0.022275402072364604,0.0029934868903545367,0.022275402072364604,0.022275402072364604,0.6181744852751614,0.038201559584680835,0.6413890085863665,0.38139412670504924,0.7663837672694357,0.03527066864533359,0.7663837672694357,0.3139718445563578,0.400725835787888,0.03560943005733919,0.4007258357878885,0.33120234335443677,0.28288751525251316,0.011597910610997035,0.3488825242931405,0.2586178041628905,0.08629633180108717,0.020254479926498974,0.054281105810146536,0.11955600216514924,0.0
344.0,0.027777777777777773,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.09523150804021402,0.01615055112365147,0.09523150804021406,0.08978526100775097,0.03593071627347213,0.004493608188732456,0.06467528929224978,0.02768729312333175,0.6413686891922986,0.1362259493034161,0.6413686891922986,0.4533477824290828,0.6413686891922991,0.25817831807832997,0.641368689192299,0.5628239577480806,0.7346770910555053,0.24260615022826165,0.7346770910555053,0.7198757817138034,0.7346770910555049,0.15917273800655368,0.7346770910555048,0.47230706679193835,0.0,0.0,0.0,0.0,0.23003860631874778,0.03534064648527994,0.3211366884273982,0.045646325049292676,0.6120477789745421,0.08588911731586299,0.6120477789745421,0.346627733357098,0.5077694423645914,0.11259853848043135,0.5077694423645914,0.19030373191506866,0.1676721794958412,0.04045915584348571,0.1676721794958412,0.07657029484530793,0.6326226739629083,0.22925009242609923,0.6326226739629083,0.5525316715249369,0.42910744683852375,0.18465140383321133,0.42910744683852375,0.42910744683852375,0.5271357939959294,0.21251792676565648,0.5271357939959294,0.5271357939959294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6775709929534173,0.18063160441116122,0.677570992953418,0.5600165515006886,0.6169649796698112,0.07546122730753509,0.5687797877779527,0.6749598231247598,0.29180472716422573,0.20609349911875804,0.016447552641447503,0.5707868243602349,124.24584897213064
345.0,0.018518518518518517,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.10151549908812711,0.005738756326927204,0.10151549908812714,0.09570987343926886,0.06197472148367098,0.002583584416870719,0.11155449867060778,0.0477561389785628,0.5795179190328644,0.04102963967990147,0.5795179190328644,0.4096289199934654,0.579517919032865,0.07776024625325358,0.579517919032865,0.5085476953774641,0.5897159723036719,0.06491229208520448,0.5897159723036719,0.5778351492372157,0.5897159723036698,0.04258864522503554,0.5897159723036697,0.37911488531504994,0.0,0.0,0.0,0.0,0.2977902780909745,0.015249760483223487,0.41571884512071905,0.05909021988867809,0.8621163873778295,0.04032714333701406,0.8621163873778296,0.48825183182180426,1.0,0.07391710297760345,1.0,0.3747837424577152,0.47287796725106784,0.03803501854926829,0.47287796725106784,0.21594760375356253,0.6813340798585994,0.08230071795255381,0.6813340798585994,0.5950761385976645,0.9116466243633823,0.1307650956489173,0.9116466243633823,0.9116466243633823,0.7779536389926099,0.1045455436477684,0.7779536389926099,0.77795363899261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6506721960621654,0.05782024513187451,0.6506721960621663,0.5377845320795269,0.6524153911267172,0.024539696296960123,0.689820379847923,0.620033738154071,0.8994819434025446,0.21111602992452577,0.8997024911152766,0.8993948879253615,27.765876416493434
349.0,0.027777777777777773,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.011709635987965027,0.0019858666375745996,0.01170963598796502,0.011039967182303087,0.007740658067985283,0.000968071001305295,0.01393318452237351,0.005964753590343074,0.09890315191946522,0.021006912227499668,0.09890315191946522,0.06990912614459235,0.05007036004208052,0.020155460593999926,0.050070360042080486,0.04393853126856633,0.03563967150909586,0.011768984776426579,0.035639671509095854,0.03492165020522629,0.054320881882835965,0.011768984776426576,0.05432088188283596,0.03492165020522639,0.001448783651446401,0.00017290933516903546,0.0,0.0008980767053562178,0.035562142684144676,0.005463383442334022,0.04964518311828302,0.007056559550532696,0.019762194317280844,0.00277324333891001,0.019762194317280844,0.011192140315971166,0.0008364544109630389,0.00018548486049367675,0.0008364544109630389,0.0003134895145359914,0.0007573129596089924,0.0001827389799980002,0.0007573129596089925,0.0003458395828204261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11331070681088577,0.0210069122274996,0.11756590353499444,0.06990912614459224,0.08524135621575685,0.011768984776426555,0.08524135621575685,0.03492165020522622,0.06774914549692874,0.01806104006202162,0.06770859728555811,0.056001783955969074,0.3122634635149575,0.04344701151175663,0.3816436230779532,0.2811456706441406,0.04540154803164881,0.03259476024756184,0.014219724060260692,0.07170074998475681,0.0
352.0,0.027777777777777773,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.021720253830048074,0.014120437961760091,0.014693112885032526,0.02770564076002905,0.014774193344439636,0.007082876856909212,0.017989753072347087,0.015402716307296617,0.18924272673676948,0.15408056818089672,0.1280171386748735,0.1809763616750849,0.0958053538149198,0.14783537850011894,0.06480950405126927,0.11374531430825455,0.0736171317971703,0.09318817081516978,0.04979982445102697,0.09759304595815893,0.1122049489116822,0.09318817081516928,0.07590334779319668,0.09759304595815921,0.22137433638101287,0.10127885020939119,0.1425477301527858,0.16511741469161711,0.0,0.0,0.0,0.0,0.06490335731913373,0.03491375511218908,0.04390521230411987,0.049730641124252024,0.03645282864140816,0.030986606117886846,0.02465926643389376,0.018483784320713237,0.008569781808395053,0.007926877704439388,0.005797205340973124,0.005294780846432737,0.013604512664851015,0.018898369709259975,0.009203052685046259,0.016075864152472086,0.002917198077215404,0.004812038203282323,0.001973398699292773,0.003946797398585546,0.000516833999978532,0.0007987313396898651,0.00034962299998547757,0.0006992459999709551,0.21681035143170618,0.15408056818089638,0.15217361918386027,0.18097636167508502,0.17607413001838068,0.09318817081516968,0.11910897030655156,0.09759304595815886,0.13691604047548578,0.1399167957581697,0.09115524495149455,0.15356723300433253,0.12600819518700918,0.09941729657290775,0.16434986074477606,0.19710055043107755,0.03276069407190329,0.09171441997462886,0.003448769982937837,0.11174195687902506,0.0
353.0,0.046296296296296294,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02775133193594132,0.013334851641848106,0.018145101650423174,0.03421478292683259,0.01664504492850849,0.00589809780762426,0.019589937492783073,0.016772784399293816,0.21326054674975428,0.12833948076758678,0.13943958825945468,0.19712414773429893,0.10796453046537946,0.12313762818884283,0.07059219299659426,0.1238943469426123,0.06915828986648996,0.06470639806874448,0.04521888183578189,0.08861574236101578,0.10540892034029399,0.06470639806874444,0.06892121714557684,0.08861574236101598,0.12744307828613669,0.043095192828132456,0.1162083587469553,0.09253872314795177,0.02241823226308565,0.009758269257875322,0.020462850652253665,0.005817173595965933,0.08087212299407626,0.032155060292842104,0.05287792657304987,0.059893872544880926,0.08455627404940463,0.05312631593865455,0.055286794570764575,0.041441183555444065,0.01318660274213031,0.0090154290840029,0.008622009485239052,0.007874768616103908,0.004131823347549511,0.004242327403070288,0.0027015768041669876,0.004719106060516896,0.0019532235613308408,0.0023814210478712607,0.0012771077131778572,0.0025542154263557145,0.00020613942944085008,0.00023546795068836107,0.00013478347309594043,0.0002695669461918808,0.2443269280919119,0.12833948076758644,0.16575145345842124,0.1971241477342988,0.16540967332646456,0.06470639806874451,0.10815247871345751,0.08861574236101584,0.1492533521628362,0.11273550094627034,0.09747953767962125,0.16160415424826602,0.22530395514694215,0.10231571123146523,0.22091605631874375,0.36013816202502147,0.05878327058863283,0.11962283011657489,0.007935288456050828,0.46959939595340155,0.0
354.0,0.027777777777777773,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.03665674874864315,0.05284203735128693,0.0,0.055970079527185156,0.01633074683063532,0.017360183014045124,0.0,0.015307025431574068,0.2081077085700128,0.3757155601727137,0.0,0.17885497666836384,0.10535587282514251,0.3604870666189807,0.0,0.11241200424430518,0.08200193153634351,0.23016978736634036,0.0,0.11304069109881483,0.1249848006038234,0.23016978736633997,0.0,0.11304069109881489,0.2613229653641035,0.2651010255143173,0.0,0.23994984470588077,0.03052372447918947,0.03985935002264988,0.0,0.030507537548985386,0.12707973981541523,0.1515821476355706,0.0,0.11844912321045145,0.07267661620977864,0.1369871455732703,0.0,0.05973413687573688,0.009328740502680519,0.01913364649477449,0.0,0.007798303394258512,0.03516304433754102,0.10831040004916738,0.0,0.06917236070869807,0.0023489823311866253,0.008591821349043243,0.0,0.007878365171666372,0.0004527618468681828,0.0015515358394234755,0.0,0.0019206085380311562,0.23842345863823816,0.37571556017271285,0.0,0.17885497666836347,0.19612851523296454,0.23016978736633972,0.0,0.11304069109881423,0.15367257156335115,0.3482204068286856,0.0,0.15830592251485573,0.10671935134925006,0.20660919573081268,0.037667528529522376,0.23000989630431745,0.03781872424245291,0.23402067434706683,0.00418224307792002,0.1042174216200881,0.0
356.0,0.2962962962962963,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.07713518490189931,0.006540775069236392,0.07713518490189933,0.07272385843531579,0.04608122964467708,0.0028815316302372674,0.08294621336041876,0.03550901971853305,0.29041018898091114,0.030841389943068752,0.29041018898091114,0.20527477781166345,0.14702203559703964,0.029591327508283843,0.14702203559703964,0.12901709320283827,0.18245014594551573,0.030124477852462334,0.18245014594551573,0.178774379976417,0.2780848534163148,0.03012447785246229,0.2780848534163147,0.1787743799764173,0.029414835453501844,0.0017552999156547088,0.02367853856813158,0.028864156239417044,0.028344064141991893,0.002177237914166145,0.03956865780398886,0.0056242836180751005,0.27379100610911916,0.019210647151709066,0.2737910061091192,0.15505906421255203,0.07154037619968985,0.007932086031913449,0.07154037619968971,0.026812169928952637,0.025787476799784412,0.0031112482279107845,0.025787476799784416,0.01177628100149438,0.07966822941292122,0.014435104611352192,0.07966822941292122,0.06958210917292292,0.04138268020605074,0.008903795600293576,0.041382680206050744,0.041382680206050744,0.036834962680484216,0.007425117010179055,0.036834962680484216,0.036834962680484216,0.3327152182703481,0.030841389943068953,0.3452097895839662,0.20527477781166517,0.43637601649019847,0.030124477852462153,0.43637601649019847,0.17877437997641593,0.22509842805305613,0.030004155012911857,0.22472812483282803,0.18665733717440466,0.3710232249169411,0.023418669516780625,0.4110609594864335,0.3573280223592787,0.055018336736810586,0.019526498569111497,0.0122920593566557,0.09560662315717763,0.0
